PostId,CreationDate,PostType,OwnerUserId,Score,Views,Tags
487,2010-08-24T12:26:40.640,2,270,6,,
488,2010-08-24T12:34:53.670,2,248,23,,
489,2010-08-24T12:57:00.220,1,295,20,1480,<ds.algorithms><graph-theory><co.combinatorics>
491,2010-08-24T13:29:34.743,2,126,4,,
492,2010-08-24T13:38:31.543,2,109,8,,
493,2010-08-24T14:33:36.937,2,129,11,,
494,2010-08-24T14:50:18.337,2,122,6,,
495,2010-08-24T14:53:28.957,2,129,22,,
496,2010-08-24T14:53:33.043,1,483,19,1043,<cc.complexity-theory><np-hardness>
497,2010-08-24T14:53:37.180,2,273,4,,
498,2010-08-24T15:04:25.923,2,25,11,,
499,2010-08-24T15:21:08.633,1,129,21,2087,<cr.crypto-security>
500,2010-08-24T15:26:16.513,2,295,4,,
502,2010-08-24T15:52:19.600,2,25,11,,
503,2010-08-24T16:12:38.647,2,126,4,,
504,2010-08-24T16:43:51.107,1,492,7,332,<cc.complexity-theory><reference-request><complexity-classes><oracles>
506,2010-08-24T16:58:29.600,1,490,4,189,<co.combinatorics>
507,2010-08-24T16:58:50.113,2,491,10,,
508,2010-08-24T17:02:39.703,2,489,10,,
509,2010-08-24T17:11:34.997,2,491,-2,,
510,2010-08-24T17:28:31.557,2,126,5,,
511,2010-08-24T17:30:18.483,2,95,14,,
512,2010-08-24T17:47:35.137,2,27,4,,
513,2010-08-24T18:00:41.760,2,499,2,,
514,2010-08-24T18:25:36.370,2,129,4,,
515,2010-08-24T18:34:39.507,1,495,4,410,<cc.complexity-theory><complexity-classes><open-problem>
516,2010-08-24T18:44:15.433,2,328,2,,
517,2010-08-24T18:53:24.220,1,434,8,329,<approximation-algorithms><machine-learning><st.statistics>
518,2010-08-24T18:54:38.723,2,95,9,,
519,2010-08-24T19:01:19.993,2,80,9,,
520,2010-08-24T20:17:29.780,2,72,8,,
521,2010-08-24T20:19:16.720,2,18,6,,
522,2010-08-24T20:20:13.567,1,495,-1,774,<cc.complexity-theory><complexity-classes><pcp>
523,2010-08-24T21:05:46.863,2,129,7,,
524,2010-08-24T21:10:18.133,1,7,20,744,<cc.complexity-theory>
525,2010-08-24T21:20:28.267,2,3624,8,,
526,2010-08-24T21:30:49.117,2,225,21,,
527,2010-08-24T21:32:04.437,2,3624,7,,
528,2010-08-24T21:33:50.300,2,508,6,,
529,2010-08-24T21:38:59.883,1,512,29,1941,<cc.complexity-theory><complexity-classes><algebraic-complexity><conditional-results><gct>
530,2010-08-24T22:02:38.140,2,109,12,,
531,2010-08-24T22:26:36.003,1,299,5,375,<cc.complexity-theory><approximation-algorithms>
534,2010-08-24T22:47:34.947,2,68,25,,
535,2010-08-24T23:28:30.843,2,225,13,,
536,2010-08-24T23:42:45.530,2,205,16,,
537,2010-08-24T23:53:56.353,2,225,6,,
538,2010-08-25T00:21:07.083,2,206,3,,
539,2010-08-25T00:42:17.983,1,518,11,507,<cc.complexity-theory><graph-isomorphism><automorphism>
540,2010-08-25T01:39:38.023,2,129,15,,
541,2010-08-25T01:51:52.053,2,520,12,,
542,2010-08-25T02:15:44.830,2,108,7,,
543,2010-08-25T02:18:41.717,2,30,20,,
544,2010-08-25T03:11:35.560,2,434,8,,
545,2010-08-25T03:33:16.200,2,245,2,,
546,2010-08-25T03:38:45.453,2,525,3,,
547,2010-08-25T03:58:29.083,2,205,9,,
549,2010-08-25T05:36:42.793,2,254,6,,
550,2010-08-25T07:58:48.827,2,533,19,,
551,2010-08-25T08:28:03.183,1,533,13,209,<derandomization>
553,2010-08-25T08:34:29.127,1,236,19,835,<ds.algorithms><graph-theory>
555,2010-08-25T09:49:54.113,1,538,1,1284,<ne.neural-evol>
556,2010-08-25T10:21:13.137,1,248,13,510,<cc.complexity-theory><turing-machines><oracles><circuit-families>
557,2010-08-25T10:24:34.080,2,15,7,,
558,2010-08-25T12:31:53.733,1,495,4,296,<cc.complexity-theory><space-bounded><one-way-function>
559,2010-08-25T12:49:51.803,2,254,5,,
560,2010-08-25T13:48:37.000,2,495,2,,
561,2010-08-25T14:32:54.790,2,495,3,,
562,2010-08-25T14:38:53.650,1,547,27,960,<ds.algorithms><graph-theory>
563,2010-08-25T15:14:58.510,2,184,4,,
564,2010-08-25T15:23:35.903,2,495,1,,
565,2010-08-25T15:30:49.907,2,550,19,,
566,2010-08-25T16:03:35.483,2,497,26,,
567,2010-08-25T16:04:35.920,2,42,33,,
568,2010-08-25T16:19:00.370,2,25,10,,
569,2010-08-25T16:37:56.520,1,499,7,1112,<randomness>
570,2010-08-25T16:58:30.707,2,495,3,,
571,2010-08-25T17:14:33.917,2,561,4,,
572,2010-08-25T17:29:19.617,2,259,7,,
573,2010-08-25T17:30:24.623,2,3624,3,,
574,2010-08-25T17:35:35.537,2,351,9,,
575,2010-08-25T17:58:43.007,2,564,3,,
576,2010-08-25T18:13:12.347,2,375,4,,
577,2010-08-25T18:13:30.087,2,56,4,,
578,2010-08-25T18:15:47.633,2,434,3,,
582,2010-08-25T19:40:48.960,2,533,33,,
584,2010-08-25T20:04:20.737,2,533,7,,
585,2010-08-25T20:18:44.000,1,403,17,6212,<cr.crypto-security><hash-function>
586,2010-08-25T20:41:15.130,2,74,1,,
587,2010-08-25T21:01:30.340,2,552,2,,
588,2010-08-25T21:12:25.127,2,582,34,,
589,2010-08-25T21:20:27.650,1,80,12,385,<ds.algorithms><derandomization><streaming><pseudorandom-generators>
590,2010-08-25T21:47:23.923,2,111,3,,
591,2010-08-25T22:10:21.280,2,3624,20,,
592,2010-08-25T23:16:54.977,1,533,23,738,<graph-theory><derandomization><expanders>
593,2010-08-25T23:30:04.817,1,111,30,3149,<ds.data-structures>
594,2010-08-25T23:31:37.250,1,9594,13,265,<reference-request><cg.comp-geom><lower-bounds>
595,2010-08-25T23:35:33.107,2,533,10,,
597,2010-08-26T00:32:26.050,2,254,12,,
601,2010-08-26T01:21:19.693,2,50,23,,
602,2010-08-26T02:26:10.690,2,95,6,,
606,2010-08-26T03:13:14.077,2,533,6,,
607,2010-08-26T03:46:07.360,1,593,4,318,<sample-complexity>
608,2010-08-26T04:00:28.020,1,129,93,5350,<ds.algorithms><reference-request><big-list><lower-bounds>
609,2010-08-26T04:05:17.103,1,495,6,700,<ds.algorithms><reference-request><graph-theory><lower-bounds><upper-bounds>
610,2010-08-26T04:23:22.973,2,80,10,,
611,2010-08-26T04:24:27.570,2,3624,9,,
612,2010-08-26T04:44:56.560,2,533,17,,
613,2010-08-26T04:52:40.033,2,254,1,,
614,2010-08-26T06:02:57.387,2,225,14,,
615,2010-08-26T06:54:28.633,1,553,4,734,<cc.complexity-theory><reductions>
616,2010-08-26T07:34:05.457,2,563,27,,
617,2010-08-26T07:43:17.243,2,74,8,,
618,2010-08-26T07:47:22.907,2,492,5,,
619,2010-08-26T08:26:53.100,2,74,14,,
620,2010-08-26T08:33:08.023,2,307,8,,
621,2010-08-26T08:43:22.763,2,80,36,,
622,2010-08-26T09:04:27.043,2,50,30,,
624,2010-08-26T11:41:52.897,1,608,17,1229,<lo.logic><lambda-calculus>
625,2010-08-26T11:45:17.843,1,608,28,7946,<computability><lambda-calculus><turing-machines>
626,2010-08-26T11:51:58.473,2,228,26,,
627,2010-08-26T11:56:08.600,1,608,10,795,<fl.formal-languages>
628,2010-08-26T11:56:32.477,2,609,0,,
629,2010-08-26T12:13:57.177,2,9594,14,,
630,2010-08-26T12:14:07.297,2,495,3,,
631,2010-08-26T12:35:28.083,2,472,10,,
632,2010-08-26T12:39:18.937,1,,30,9661,<automata-theory><randomness><computability>
633,2010-08-26T12:41:36.277,1,25,11,438,<ds.algorithms><approximation-algorithms><cg.comp-geom><metrics><embeddings>
634,2010-08-26T12:46:08.883,2,72,3,,
635,2010-08-26T12:54:55.827,2,25,13,,
636,2010-08-26T13:03:07.063,2,612,5,,
637,2010-08-26T13:06:59.980,2,612,5,,
638,2010-08-26T13:18:58.107,2,270,4,,
639,2010-08-26T13:24:25.493,2,228,5,,
640,2010-08-26T13:24:59.047,2,270,22,,
641,2010-08-26T14:20:37.140,2,184,23,,
642,2010-08-26T14:27:52.567,2,122,6,,
643,2010-08-26T14:56:04.293,2,68,9,,
644,2010-08-26T14:58:15.723,2,384,8,,
645,2010-08-26T15:04:10.927,1,25,9,180,<gt.game-theory>
646,2010-08-26T15:24:42.070,1,495,2,326,<cc.complexity-theory><ds.algorithms><graph-theory><automorphism>
647,2010-08-26T15:54:46.040,2,206,7,,
648,2010-08-26T18:01:15.797,2,128,6,,
649,2010-08-26T18:15:37.023,1,495,1,188,<cc.complexity-theory><complexity-classes><np>
650,2010-08-26T18:21:33.280,2,15,3,,
651,2010-08-26T18:27:58.603,2,74,6,,
652,2010-08-26T18:58:00.157,1,495,3,316,<cc.complexity-theory><ds.algorithms><reference-request><graph-theory>
653,2010-08-26T19:22:48.323,1,495,1,538,<cc.complexity-theory><lower-bounds>
654,2010-08-26T19:30:16.797,2,72,5,,
655,2010-08-26T19:51:50.390,2,633,3,,
656,2010-08-26T20:42:45.440,2,205,5,,
657,2010-08-26T21:15:28.190,2,106,8,,
658,2010-08-26T21:23:28.700,1,7,18,1714,<imperative-programming><semantics><big-picture>
659,2010-08-26T21:33:55.837,2,634,8,,
660,2010-08-26T22:10:54.700,2,634,19,,
661,2010-08-26T22:48:07.880,2,634,26,,
662,2010-08-26T23:01:49.843,2,634,6,,
663,2010-08-27T00:05:13.423,2,95,10,,
664,2010-08-27T00:26:37.780,2,645,4,,
665,2010-08-27T01:04:44.940,2,646,17,,
666,2010-08-27T02:36:46.627,2,206,3,,
667,2010-08-27T02:46:05.550,2,206,1,,
668,2010-08-27T02:53:45.503,1,495,13,1008,<cc.complexity-theory><computability><np>
669,2010-08-27T05:30:56.413,2,225,27,,
671,2010-08-27T08:03:42.707,2,77,6,,
672,2010-08-27T09:19:02.660,2,270,6,,
673,2010-08-27T09:44:09.743,2,657,17,,
674,2010-08-27T13:36:24.393,1,495,2,716,<ds.algorithms><reference-request><graph-theory><hamiltonian-paths>
675,2010-08-27T13:41:36.160,1,547,10,391,<cg.comp-geom><lower-bounds><algebraic-complexity>
676,2010-08-27T13:42:12.527,2,633,2,,
677,2010-08-27T14:07:30.517,2,351,3,,
678,2010-08-27T14:57:31.760,2,204,25,,
679,2010-08-27T16:37:07.690,2,152,11,,
680,2010-08-27T17:43:11.283,2,80,2,,
681,2010-08-27T18:31:18.160,1,106,34,1779,<ds.algorithms><reference-request><open-problem><polynomials>
682,2010-08-27T18:45:19.067,1,205,17,1075,<randomness><pr.probability><randomized-algorithms>
683,2010-08-27T19:16:56.353,2,95,4,,
684,2010-08-27T19:19:14.527,2,679,8,,
685,2010-08-27T19:47:46.637,1,236,18,687,<reference-request><lo.logic><proof-complexity><feasible-interpolation>
686,2010-08-27T20:04:32.203,1,378,8,1228,<cc.complexity-theory><np-hardness><reductions>
687,2010-08-27T20:19:29.257,2,127,5,,
688,2010-08-27T20:40:53.587,2,564,3,,
689,2010-08-27T20:43:31.857,2,336,19,,
690,2010-08-27T21:11:19.257,1,351,7,303,<ds.algorithms><pl.programming-languages><type-inference><type-theory><polymorphism>
691,2010-08-27T21:49:00.953,1,378,1,402,<cc.complexity-theory>
692,2010-08-27T22:10:36.713,2,664,54,,
693,2010-08-27T22:29:17.407,2,53,10,,
694,2010-08-27T23:47:49.253,2,184,5,,
695,2010-08-28T01:55:56.247,2,111,15,,
696,2010-08-28T02:10:13.983,1,166,14,498,<cc.complexity-theory><interactive-proofs>
697,2010-08-28T02:16:42.663,1,608,3,563,<functional-programming>
698,2010-08-28T02:36:02.267,2,332,16,,
699,2010-08-28T03:19:32.773,2,161,1,,
701,2010-08-28T05:21:05.193,2,651,68,,
703,2010-08-28T06:14:31.337,2,206,8,,
704,2010-08-28T08:08:02.560,2,679,8,,
705,2010-08-28T09:08:05.143,1,378,5,249,<cc.complexity-theory><complexity-classes>
706,2010-08-28T09:49:21.537,2,121,2,,
707,2010-08-28T10:24:13.197,2,364,2,,
709,2010-08-28T13:49:20.260,1,547,17,972,<reference-request><complexity-classes><puzzles>
710,2010-08-28T14:35:02.207,1,699,10,2762,<quantum-computing><soft-question>
711,2010-08-28T18:20:35.697,2,95,5,,
712,2010-08-28T18:27:28.303,2,129,3,,
713,2010-08-28T19:43:27.120,2,567,16,,
714,2010-08-28T20:22:46.213,2,123,7,,
715,2010-08-28T21:11:28.483,2,705,22,,
716,2010-08-28T21:30:45.443,1,567,19,1936,<cc.complexity-theory><np-hardness>
717,2010-08-28T21:37:11.743,2,18,3,,
718,2010-08-28T21:44:42.737,2,705,11,,
720,2010-08-28T22:59:40.857,1,546,5,312,<lo.logic>
721,2010-08-28T23:11:34.000,2,706,8,,
722,2010-08-28T23:23:12.690,2,705,4,,
723,2010-08-29T00:23:12.840,2,201,4,,
724,2010-08-29T00:27:32.333,2,95,4,,
725,2010-08-29T01:15:06.257,2,42,8,,
726,2010-08-29T02:13:22.783,2,328,5,,
727,2010-08-29T02:57:06.133,2,708,37,,
728,2010-08-29T04:27:32.000,2,688,4,,
729,2010-08-29T04:27:33.407,2,686,10,,
730,2010-08-29T04:50:40.760,2,186,5,,
731,2010-08-29T04:50:54.367,2,706,11,,
732,2010-08-29T05:37:40.163,2,688,2,,
733,2010-08-29T08:02:27.660,2,270,14,,
734,2010-08-29T11:05:57.310,1,712,14,334,<reference-request><cg.comp-geom>
735,2010-08-29T11:30:07.530,2,111,13,,
736,2010-08-29T12:01:29.137,1,701,30,1286,<ds.algorithms><graph-theory><directed-acyclic-graph>
737,2010-08-29T12:04:26.337,1,711,8,241,<ds.data-structures><binary-decision-diagrams>
738,2010-08-29T12:53:00.870,2,76,2,,
739,2010-08-29T14:02:22.687,1,,30,4463,<ds.algorithms><graph-theory><ds.data-structures><data-sets>
740,2010-08-29T14:25:29.853,2,495,18,,
741,2010-08-29T14:44:59.110,2,688,10,,
742,2010-08-29T15:09:22.000,2,664,9,,
743,2010-08-29T15:47:28.153,2,633,14,,
745,2010-08-29T16:00:50.627,1,197,-2,230,<language-design>
746,2010-08-29T17:02:34.187,2,645,3,,
747,2010-08-29T18:11:12.260,1,688,16,666,<graph-theory><co.combinatorics><puzzles>
748,2010-08-29T18:18:49.073,2,95,15,,
750,2010-08-29T20:49:53.103,1,18,8,565,<ds.algorithms><graph-theory>
751,2010-08-29T21:07:05.140,2,80,7,,
752,2010-08-29T21:26:16.187,2,76,7,,
753,2010-08-29T21:34:58.663,2,80,14,,
754,2010-08-29T22:01:21.880,2,701,1,,
755,2010-08-29T23:06:39.000,2,74,4,,
756,2010-08-29T23:08:18.500,2,129,2,,
757,2010-08-30T00:19:22.070,2,434,9,,
758,2010-08-30T00:35:53.567,2,72,16,,
759,2010-08-30T02:35:04.323,2,730,6,,
760,2010-08-30T02:43:58.293,2,730,11,,
761,2010-08-30T03:15:52.200,1,206,17,592,<cc.complexity-theory><complexity-classes>
762,2010-08-30T03:25:50.410,2,204,9,,
763,2010-08-30T04:04:13.110,2,15,17,,
764,2010-08-30T05:22:43.760,2,225,19,,
765,2010-08-30T06:07:04.693,2,657,13,,
766,2010-08-30T08:19:59.283,2,205,8,,
767,2010-08-30T12:09:55.387,2,712,14,,
768,2010-08-30T12:15:37.303,2,270,6,,
769,2010-08-30T12:16:46.723,2,727,0,,
770,2010-08-30T16:52:27.033,2,39,5,,
771,2010-08-30T17:53:08.380,2,727,3,,
772,2010-08-30T19:55:11.090,2,74,5,,
773,2010-08-30T20:34:36.340,1,744,14,477,<graph-theory><property-testing>
774,2010-08-30T20:49:50.113,2,743,5,,
775,2010-08-30T21:19:48.890,2,66,24,,
776,2010-08-30T21:22:45.567,2,66,12,,
777,2010-08-30T22:23:16.287,1,95,17,548,<graph-theory><markov-chains>
778,2010-08-30T22:27:25.353,1,495,0,817,<cc.complexity-theory><ds.algorithms><computing-over-reals><mandelbrot>
781,2010-08-30T23:54:21.863,2,66,7,,
782,2010-08-31T00:05:24.210,2,66,13,,
783,2010-08-31T00:09:50.857,1,111,34,4051,<cc.complexity-theory><co.combinatorics><np-hardness><open-problem><puzzles>
784,2010-08-31T05:12:32.173,1,369,5,816,<reference-request><lo.logic><soft-question>
785,2010-08-31T05:20:52.580,2,705,12,,
787,2010-08-31T06:37:27.000,2,751,2,,
788,2010-08-31T07:19:46.827,2,77,8,,
789,2010-08-31T07:33:48.103,2,368,23,,
790,2010-08-31T07:58:53.590,2,270,7,,
791,2010-08-31T09:51:36.003,1,108,35,2196,<co.combinatorics><puzzles><open-problem><ramsey-theory><graph-colouring>
792,2010-08-31T11:03:56.553,2,567,5,,
793,2010-08-31T13:26:04.207,1,758,10,558,<fl.formal-languages>
794,2010-08-31T13:30:06.053,2,267,6,,
795,2010-08-31T13:35:35.947,2,474,3,,
796,2010-08-31T13:48:20.257,1,688,21,855,<ds.algorithms><np-hardness><big-list><reductions>
797,2010-08-31T14:33:52.857,2,741,3,,
798,2010-08-31T14:46:42.667,2,741,3,,
799,2010-08-31T14:52:55.643,1,109,38,1867,<cc.complexity-theory><reference-request><np-intermediate>
800,2010-08-31T14:58:19.057,2,741,8,,
801,2010-08-31T15:08:28.193,2,186,8,,
802,2010-08-31T15:18:59.860,2,236,6,,
803,2010-08-31T15:50:23.207,2,449,12,,
804,2010-08-31T15:51:12.680,2,88,5,,
805,2010-08-31T17:08:48.403,1,141,5,591,<reference-request><big-list><quantum-computing><soft-question>
806,2010-08-31T17:26:21.153,2,80,3,,
807,2010-08-31T17:39:40.847,2,7,5,,
808,2010-08-31T18:02:33.743,2,771,6,,
810,2010-08-31T19:02:06.533,2,204,11,,
811,2010-08-31T19:25:22.887,1,186,13,1408,<cc.complexity-theory><lo.logic><computability><big-list><structural-complexity>
812,2010-08-31T19:38:49.650,2,121,4,,
813,2010-08-31T20:42:52.710,1,262,14,741,<cg.comp-geom>
814,2010-08-31T20:49:17.977,2,42,9,,
815,2010-08-31T20:51:43.720,1,775,21,335,<co.combinatorics><np-hardness>
816,2010-08-31T20:52:00.860,2,95,18,,
817,2010-08-31T21:16:23.260,2,9594,14,,
818,2010-08-31T22:18:20.227,2,262,6,,
819,2010-08-31T22:52:03.890,2,135,5,,
820,2010-08-31T23:26:58.997,2,225,12,,
821,2010-09-01T02:01:45.340,2,129,11,,
822,2010-09-01T02:01:53.547,1,120,15,649,<ds.algorithms><reference-request><experimental>
823,2010-09-01T02:22:52.120,2,80,16,,
825,2010-09-01T02:54:17.317,1,3624,2,259,<cc.complexity-theory><cr.crypto-security><polynomials>
826,2010-09-01T04:33:54.897,2,789,4,,
828,2010-09-01T07:46:38.707,1,533,9,323,<ds.algorithms><ds.data-structures><encoding>
829,2010-09-01T08:37:46.073,2,3624,10,,
830,2010-09-01T11:20:51.433,2,245,9,,
831,2010-09-01T11:22:29.000,2,74,12,,
832,2010-09-01T13:29:39.363,1,88,12,472,<cc.complexity-theory><ds.algorithms><big-list><space-time-tradeoff>
833,2010-09-01T14:38:40.487,2,743,2,,
834,2010-09-01T15:29:38.087,2,712,13,,
835,2010-09-01T15:39:41.790,1,109,21,323,<cc.complexity-theory><nondeterminism><time-hierarchy>
836,2010-09-01T15:57:28.360,2,123,8,,
837,2010-09-01T15:58:07.990,1,809,1,281,<compressed-sensing>
838,2010-09-01T16:36:00.803,2,225,13,,
839,2010-09-01T16:37:46.073,2,80,2,,
841,2010-09-01T16:51:07.557,2,225,22,,
842,2010-09-01T17:03:29.850,2,812,6,,
844,2010-09-01T19:01:16.847,1,80,49,2554,<ds.algorithms><ne.neural-evol>
845,2010-09-01T19:55:09.550,2,129,28,,
846,2010-09-01T20:27:54.963,1,77,13,750,<coq><proof-assistants>
847,2010-09-01T20:32:43.463,2,495,6,,
848,2010-09-01T20:51:39.987,1,7,3,1907,<quantum-computing>
849,2010-09-01T21:12:36.483,2,30,13,,
850,2010-09-01T21:21:51.083,2,76,2,,
852,2010-09-01T22:11:52.830,1,817,3,637,<computability>
853,2010-09-01T22:48:31.510,2,462,4,,
854,2010-09-01T23:12:03.897,2,204,6,,
855,2010-09-01T23:20:14.763,2,368,10,,
856,2010-09-01T23:31:20.427,2,74,13,,
857,2010-09-01T23:31:42.517,1,88,14,604,<cc.complexity-theory><circuit-complexity>
858,2010-09-02T00:13:41.500,2,206,14,,
859,2010-09-02T00:42:22.343,2,225,11,,
861,2010-09-02T01:52:56.930,1,135,20,721,<cc.complexity-theory><quantum-computing><computability><turing-machines><norms>
862,2010-09-02T02:09:09.633,2,135,10,,
863,2010-09-02T02:33:12.170,2,819,29,,
864,2010-09-02T03:10:00.830,2,168,2,,
865,2010-09-02T08:50:39.533,1,821,1,372,<graph-theory>
866,2010-09-02T08:53:20.013,2,77,5,,
867,2010-09-02T09:39:06.500,1,234,0,268,<ds.algorithms>
869,2010-09-02T11:25:03.973,1,109,35,1192,<cc.complexity-theory><lo.logic><descriptive-complexity><finite-model-theory>
870,2010-09-02T11:52:53.363,2,88,1,,
871,2010-09-02T12:14:02.283,1,495,15,703,<cc.complexity-theory><graph-isomorphism><automorphism><symmetry>
872,2010-09-02T13:13:16.120,2,249,6,,
873,2010-09-02T13:44:20.423,2,30,6,,
874,2010-09-02T14:19:34.677,1,743,10,362,<reference-request><lo.logic><type-theory><lambda-calculus><polymorphism>
875,2010-09-02T14:40:56.880,2,705,44,,
876,2010-09-02T15:42:56.100,2,234,0,,
878,2010-09-02T16:02:36.780,2,789,1,,
879,2010-09-02T16:08:19.060,2,129,14,,
880,2010-09-02T16:08:54.780,2,789,5,,
882,2010-09-02T17:59:19.867,2,270,13,,
884,2010-09-02T21:51:48.980,1,688,13,310,<graph-theory><np-hardness><co.combinatorics>
885,2010-09-02T22:18:07.090,1,789,6,269,<ds.algorithms><cg.comp-geom>
886,2010-09-02T22:27:04.203,2,712,26,,
887,2010-09-02T22:31:43.840,1,831,-3,660,<ds.algorithms><np><open-problem>
888,2010-09-02T22:34:16.250,2,295,3,,
889,2010-09-03T00:06:23.640,2,204,1,,
890,2010-09-03T00:31:49.497,1,834,3,234,<ds.algorithms>
891,2010-09-03T01:22:05.190,1,30,8,1100,<reference-request>
892,2010-09-03T03:44:25.203,2,111,8,,
893,2010-09-03T03:57:04.893,2,95,8,,
894,2010-09-03T05:53:13.387,1,835,21,890,<ds.algorithms>
895,2010-09-03T06:09:53.620,2,123,7,,
896,2010-09-03T07:23:00.730,2,270,5,,
897,2010-09-03T08:45:54.737,2,74,4,,
898,2010-09-03T08:56:23.953,2,236,6,,
899,2010-09-03T09:44:58.587,1,179,11,1323,<cr.crypto-security><application-of-theory>
900,2010-09-03T09:52:09.837,2,122,14,,
901,2010-09-03T10:01:24.630,1,77,7,165,<ct.category-theory>
902,2010-09-03T10:49:27.973,2,837,5,,
903,2010-09-03T11:03:29.457,2,741,1,,
904,2010-09-03T11:04:11.733,2,179,8,,
905,2010-09-03T11:09:40.527,2,495,5,,
906,2010-09-03T12:01:04.940,1,495,4,358,<ds.algorithms><reference-request>
907,2010-09-03T12:43:37.767,2,233,4,,
908,2010-09-03T13:40:59.907,2,839,10,,
909,2010-09-03T14:52:24.140,2,72,8,,
910,2010-09-03T15:42:24.947,2,497,11,,
911,2010-09-03T15:43:14.043,2,76,1,,
912,2010-09-03T15:49:00.290,1,111,20,597,<reference-request><np-hardness>
913,2010-09-03T15:53:41.683,2,111,3,,
914,2010-09-03T16:20:15.923,1,482,5,543,<computability>
915,2010-09-03T16:42:12.383,2,42,24,,
917,2010-09-03T16:51:11.693,2,182,9,,
919,2010-09-03T17:08:32.010,2,76,1,,
921,2010-09-03T18:13:36.293,2,275,11,,
922,2010-09-03T18:16:27.267,2,789,2,,
923,2010-09-03T22:26:35.313,1,186,19,7534,<ds.algorithms><big-list>
924,2010-09-03T22:27:44.080,2,186,3,,
925,2010-09-03T22:29:35.853,2,186,7,,
926,2010-09-03T22:30:18.873,2,80,4,,
927,2010-09-03T22:34:54.940,2,186,8,,
928,2010-09-03T22:55:40.677,2,61,2,,
929,2010-09-03T23:07:35.120,2,30,18,,
930,2010-09-03T23:10:14.510,1,827,12,1200,<derandomization><pr.probability><chernoff-bound>
931,2010-09-03T23:30:25.530,2,80,10,,
932,2010-09-03T23:32:13.577,2,74,14,,
933,2010-09-03T23:40:33.103,2,225,16,,
934,2010-09-04T00:28:40.490,2,61,13,,
935,2010-09-04T01:37:41.073,2,123,3,,
936,2010-09-04T03:50:20.457,2,789,0,,
937,2010-09-04T03:55:41.883,2,688,4,,
938,2010-09-04T03:59:23.403,2,847,3,,
939,2010-09-04T04:05:37.550,2,847,5,,
940,2010-09-04T04:36:21.870,2,42,7,,
941,2010-09-04T05:46:05.910,2,705,8,,
942,2010-09-04T08:06:15.163,1,851,6,480,<ds.algorithms><graph-theory><np-hardness><max-flow-min-cut>
943,2010-09-04T09:00:55.370,1,,1,536,<tag-removed>
944,2010-09-04T09:20:47.877,1,225,79,4658,<pl.programming-languages><lo.logic><ct.category-theory>
946,2010-09-04T11:43:04.667,2,674,65,,
947,2010-09-04T11:57:18.150,2,77,37,,
948,2010-09-04T12:00:32.580,1,847,29,1140,<cc.complexity-theory><gct>
949,2010-09-04T13:26:53.983,2,108,3,,
950,2010-09-04T13:51:29.927,2,862,12,,
951,2010-09-04T14:10:48.080,2,657,32,,
952,2010-09-04T14:21:18.353,2,847,18,,
953,2010-09-04T14:48:14.723,1,495,8,1812,<cc.complexity-theory><np-hardness><matching>
954,2010-09-04T15:59:31.840,2,72,3,,
955,2010-09-04T16:03:11.957,1,864,8,330,<cc.complexity-theory><parameterized-complexity><fixed-parameter-tractable>
956,2010-09-04T16:24:08.833,2,109,5,,
957,2010-09-04T16:45:35.187,2,129,24,,
958,2010-09-04T16:56:02.467,2,474,10,,
959,2010-09-04T16:57:38.110,2,72,10,,
960,2010-09-04T16:58:06.813,2,225,5,,
